19600629 10:16:12:10:4:27:29:14:22:16:
19600630 10:17:12:11:4:27:29:14:22:16:
19600701 10:18:12:11:4:27:29:14:22:16:
19600702 11:19:13:11:4:27:29:14:22:16:
19600703 11:21:13:11:4:27:29:14:22:16:
19600704 11:22:13:11:4:27:29:14:22:16:
19600705 11:23:13:11:5:27:29:14:22:16:
19600706 11:25:13:11:5:27:29:14:22:16:
19600707 11:26:12:11:5:27:29:14:22:16:
19600708 11:28:12:12:5:27:29:14:22:16:
19600709 11:29:12:12:5:27:29:14:22:16:
19600710 11:31:12:12:5:27:29:14:22:16:
19600711 11:32:12:12:5:27:29:14:22:16:
19600712 11:34:12:12:5:27:29:14:22:16:
19600713 12:35:12:12:5:27:29:14:22:16:
19600714 12:1:12:12:5:27:29:14:22:16:
19600715 12:2:12:12:5:27:29:14:22:16:
19600716 12:3:12:12:5:27:29:14:22:16:
19600717 12:4:12:13:5:27:29:14:22:16:
19600718 12:6:12:13:5:27:29:14:22:16:
19600719 12:7:12:13:6:27:29:14:22:16:
19600720 12:8:12:13:6:27:29:14:22:16:
19600721 12:9:12:13:6:27:29:14:22:16:
19600722 12:10:12:13:6:27:29:14:22:16:
19600723 13:12:12:13:6:27:29:15:22:16:
19600724 13:13:12:13:6:27:29:15:22:16:
19600725 13:14:12:14:6:27:29:15:22:16:
19600726 13:15:12:14:6:27:29:15:22:16:
19600727 13:16:11:14:6:27:29:15:22:16:
19600728 13:18:11:14:6:27:29:15:22:16:
19600729 13:19:12:14:6:27:29:15:22:16:
19600730 13:20:12:14:6:27:29:15:22:16:
19600731 13:22:12:14:6:27:29:15:22:16:
19600801 13:23:12:14:6:27:29:15:22:16:
19600802 13:24:12:15:6:27:29:15:22:16:
19600803 14:26:12:15:7:27:29:15:22:16:
19600804 14:27:12:15:7:27:29:15:22:16:
19600805 14:29:12:15:7:27:29:15:22:16:
19600806 14:30:12:15:7:27:29:15:22:16:
19600807 14:32:12:15:7:27:29:15:22:16:
19600808 14:33:12:15:7:27:29:15:22:16:
19600809 14:35:12:15:7:27:29:15:22:16:
19600810 14:36:12:16:7:27:29:15:22:16:
19600811 14:2:13:16:7:27:29:15:22:16:
19600812 14:3:13:16:7:27:29:15:22:16:
19600813 15:4:13:16:7:27:29:15:22:16:
19600814 15:5:13:16:7:27:29:15:22:16:
19600815 15:7:13:16:7:27:29:15:22:16:
19600816 15:8:13:16:7:27:29:15:22:16:
19600817 15:9:14:16:7:27:29:15:22:16:
19600818 15:10:14:17:8:27:29:15:22:16:
19600819 15:11:14:17:8:27:29:15:22:16:
19600820 15:13:14:17:8:27:29:15:22:16:
19600821 15:14:14:17:8:27:29:15:22:16:
19600822 15:15:14:17:8:27:29:15:22:16:
19600823 15:16:15:17:8:27:29:15:22:16:
19600824 16:17:15:17:8:27:29:15:22:16:
19600825 16:19:15:17:8:27:29:15:22:16:
19600826 16:20:15:18:8:27:29:15:22:16:
19600827 16:21:15:18:8:27:29:15:22:16:
19600828 16:23:16:18:8:27:29:15:22:16:
19600829 16:24:16:18:8:27:29:15:22:16:
19600830 16:25:16:18:8:27:29:15:22:16:
19600831 16:27:16:18:8:27:29:15:22:16:
19600901 16:28:16:18:8:27:29:15:22:16:
19600902 16:30:17:18:8:27:29:15:22:16:
19600903 17:31:17:19:8:27:29:15:22:16:
19600904 17:33:17:19:9:27:29:15:22:16:
19600905 17:34:17:19:9:27:29:15:22:16:
19600906 17:36:17:19:9:27:29:15:22:16:
19600907 17:1:18:19:9:27:29:15:22:16:
19600908 17:2:18:19:9:27:29:15:22:16:
19600909 17:4:18:19:9:27:29:15:22:16:
19600910 17:5:18:19:9:27:29:15:22:16:
19600911 17:6:18:20:9:27:29:15:22:16:
19600912 17:7:18:20:9:27:29:15:22:16:
19600913 18:9:19:20:9:27:29:15:22:16:
19600914 18:10:19:20:9:27:29:15:22:16:
19600915 18:11:19:20:9:27:29:15:22:16:
19600916 18:12:19:20:9:27:29:15:22:16:
19600917 18:13:19:20:9:27:29:15:22:16:
19600918 18:15:19:20:9:27:29:15:22:16:
19600919 18:16:20:20:9:27:29:15:22:16:
19600920 18:17:20:21:9:27:29:15:22:16:
19600921 18:18:20:21:9:27:29:15:22:16:
19600922 18:20:20:21:10:27:29:15:22:16:
19600923 18:21:20:21:10:27:29:15:22:16:
19600924 19:22:20:21:10:27:29:15:22:16:
19600925 19:24:21:21:10:27:29:15:22:16:
19600926 19:25:21:21:10:27:29:15:22:16:
19600927 19:27:21:21:10:27:29:15:22:16:
19600928 19:28:21:22:10:27:29:15:22:16:
19600929 19:29:21:22:10:27:29:15:22:16:
19600930 19:31:21:22:10:27:29:15:22:16:
19601001 19:32:21:22:10:27:29:15:22:16:
19601002 19:34:22:22:10:27:29:15:22:16:
19601003 19:35:22:22:10:27:29:15:22:16:
19601004 20:36:22:22:10:27:29:15:22:16:
19601005 20:2:22:22:10:27:29:15:22:16:
19601006 20:3:22:23:10:27:29:15:22:16:
19601007 20:4:22:23:10:27:29:15:22:16:
19601008 20:6:22:23:10:27:29:15:22:16:
19601009 20:7:22:23:10:27:29:15:22:16:
19601010 20:8:23:23:10:27:29:15:22:16:
19601011 20:9:23:23:10:27:29:15:22:16:
19601012 20:11:23:23:10:27:29:15:22:16:
19601013 20:12:23:23:11:27:29:15:22:16:
19601014 21:13:23:24:11:27:29:15:22:16:
19601015 21:14:23:24:11:27:29:15:22:16:
19601016 21:15:23:24:11:27:29:15:22:16:
19601017 21:17:23:24:11:27:29:15:22:16:
19601018 21:18:23:24:11:27:29:15:22:16:
19601019 21:19:24:24:11:27:29:15:22:16:
19601020 21:21:24:24:11:27:29:15:22:16:
19601021 21:22:24:24:11:27:29:15:22:16:
19601022 21:23:24:25:11:27:29:15:22:16:
19601023 21:25:24:25:11:27:29:15:22:16:
19601024 22:26:24:25:11:27:29:15:22:16:
19601025 22:28:24:25:11:27:29:15:22:16:
19601026 22:29:24:25:11:27:29:15:22:16:
19601027 22:30:24:25:11:28:29:15:22:16:
19601028 22:32:24:25:11:28:29:15:22:16:
19601029 22:33:24:25:11:28:29:15:22:16:
19601030 22:35:24:26:11:28:29:15:22:16:
19601031 22:36:24:26:11:28:29:15:22:16:
19601101 22:1:24:26:11:28:29:15:22:16:
19601102 22:3:24:26:11:28:29:15:22:16:
19601103 23:4:24:26:11:28:29:15:22:16:
19601104 23:5:23:26:11:28:29:15:22:16:
19601105 23:7:23:26:11:28:29:15:22:16:
19601106 23:8:23:26:11:28:29:15:22:16:
19601107 23:9:23:26:11:28:29:15:22:16:
19601108 23:10:23:27:11:28:29:15:22:16:
19601109 23:11:23:27:11:28:29:15:22:16:
19601110 23:13:23:27:11:28:29:15:22:16:
19601111 23:14:23:27:11:28:29:15:22:16:
19601112 23:15:23:27:11:28:29:15:22:16:
19601113 24:16:22:27:11:28:29:15:22:16:
19601114 24:17:22:27:11:28:29:15:22:16:
19601115 24:19:22:27:11:28:29:15:22:16:
19601116 24:20:22:28:11:28:29:15:22:16:
19601117 24:21:22:28:11:28:29:15:22:16:
19601118 24:23:22:28:11:28:29:15:22:16:
19601119 24:24:22:28:11:28:29:15:22:16:
19601120 24:26:22:28:11:28:29:15:22:16:
19601121 24:27:22:28:11:28:29:15:22:16:
19601122 24:29:23:28:11:28:29:15:22:16:
19601123 25:30:23:28:11:28:29:15:22:16:
19601124 25:32:23:29:11:28:29:15:22:16:
19601125 25:33:23:29:11:28:29:15:22:16:
19601126 25:34:23:29:11:28:29:15:22:16:
19601127 25:36:23:29:11:28:29:15:22:16:
19601128 25:1:23:29:11:28:29:15:22:16:
19601129 25:2:23:29:11:28:29:15:22:16:
19601130 25:4:23:29:11:28:29:15:22:16:
19601201 25:5:24:29:11:28:29:15:22:16:
19601202 25:6:24:30:11:28:29:15:22:16:
19601203 26:7:24:30:11:28:29:15:23:16:
19601204 26:9:24:30:11:28:29:15:23:16:
19601205 26:10:24:30:11:28:29:15:23:16:
19601206 26:11:24:30:11:28:29:15:23:16:
19601207 26:12:24:30:11:28:29:15:23:16:
19601208 26:13:25:30:11:28:29:15:23:16:
19601209 26:15:25:30:11:28:29:15:23:16:
19601210 26:16:25:30:11:28:29:15:23:16:
19601211 26:17:25:31:11:28:29:15:23:16:
19601212 26:18:25:31:11:28:29:15:23:16:
19601213 27:19:25:31:11:28:29:15:23:16:
19601214 27:21:25:31:11:28:29:15:23:16:
19601215 27:22:26:31:11:29:29:15:23:16:
19601216 27:24:26:31:11:29:29:15:23:16:
19601217 27:25:26:31:11:29:29:15:23:16:
19601218 27:26:26:31:11:29:29:15:23:16:
19601219 27:28:26:32:11:29:29:15:23:16:
19601220 27:30:26:32:11:29:29:15:23:16:
19601221 27:31:27:32:11:29:29:15:23:16:
19601222 28:32:27:32:11:29:29:15:23:16:
19601223 28:34:27:32:11:29:29:15:23:16:
19601224 28:35:27:32:11:29:29:15:23:16:
19601225 28:1:27:32:11:29:29:15:23:16:
19601226 28:2:27:32:11:29:29:15:23:16:
19601227 28:3:27:32:11:29:29:15:23:16:
19601228 28:5:28:33:10:29:29:15:23:16:
19601229 28:6:28:33:10:29:29:15:23:16:
19601230 28:7:28:33:10:29:29:15:23:16:
19601231 28:8:28:33:10:29:29:15:23:16:
19610101 29:9:28:33:10:29:29:15:23:16:
19610102 29:11:28:33:10:29:29:15:23:16:
19610103 29:12:29:33:10:29:29:15:23:16:
19610104 29:13:29:33:10:29:29:15:23:16:
19610105 29:14:29:33:10:29:30:15:23:16:
19610106 29:15:29:34:10:29:30:15:23:16:
19610107 29:17:29:34:10:29:30:15:23:16:
19610108 29:18:29:34:10:29:30:15:23:16:
19610109 29:19:30:34:10:29:30:15:23:16:
19610110 29:20:30:34:10:29:30:15:23:16:
19610111 30:22:30:34:10:29:30:15:23:16:
19610112 30:23:30:34:10:29:30:15:23:16:
19610113 30:24:30:34:10:29:30:15:23:16:
19610114 30:26:30:34:10:29:30:15:23:16:
19610115 30:27:31:35:10:29:30:15:23:16:
19610116 30:29:31:35:10:29:30:15:23:16:
19610117 30:30:31:35:10:29:30:15:23:16:
19610118 30:32:31:35:10:29:30:15:23:16:
19610119 30:33:31:35:10:29:30:15:23:16:
19610120 30:35:31:35:10:29:30:15:23:16:
19610121 31:36:32:35:10:29:30:15:23:16:
19610122 31:2:32:35:10:29:30:15:23:16:
19610123 31:3:32:35:10:29:30:15:23:16:
19610124 31:4:32:36:10:29:30:15:23:16:
19610125 31:6:32:36:10:29:30:15:23:16:
19610126 31:7:32:36:10:29:30:15:23:16:
19610127 31:8:33:36:10:30:30:15:23:16:
19610128 31:9:33:36:10:30:30:15:23:16:
19610129 31:10:33:36:10:30:30:15:23:16:
19610130 31:12:33:36:10:30:30:15:23:16:
19610131 32:13:33:36:10:30:30:15:23:16:
19610201 32:14:33:36:10:30:30:15:23:16:
19610202 32:15:34:36:10:30:30:15:23:16:
19610203 32:16:34:1:10:30:30:15:23:16:
19610204 32:18:34:1:10:30:30:15:23:16:
19610205 32:19:34:1:10:30:30:15:23:16:
19610206 32:20:34:1:10:30:30:15:23:16:
19610207 32:21:34:1:10:30:30:15:23:16:
19610208 32:23:34:1:10:30:30:15:23:16:
19610209 33:24:34:1:10:30:30:15:23:16:
19610210 33:25:34:1:10:30:30:15:23:16:
19610211 33:27:34:1:10:30:30:15:23:16:
19610212 33:28:34:1:10:30:30:15:23:16:
19610213 33:30:34:2:10:30:30:15:23:16:
19610214 33:31:34:2:10:30:30:15:23:16:
19610215 33:33:34:2:10:30:30:15:23:16:
19610216 33:34:34:2:10:30:30:15:23:16:
19610217 33:36:34:2:10:30:30:15:23:16:
19610218 33:1:34:2:10:30:30:15:23:16:
19610219 34:2:34:2:10:30:30:15:23:16:
19610220 34:4:34:2:10:30:30:15:23:16:
19610221 34:5:34:2:10:30:30:15:23:16:
19610222 34:6:34:2:10:30:30:15:23:16:
19610223 34:8:34:2:10:30:30:15:23:16:
19610224 34:9:34:2:10:30:30:15:23:16:
19610225 34:10:33:2:10:30:30:15:23:16:
19610226 34:11:33:3:10:30:30:15:23:16:
19610227 34:12:33:3:10:30:30:15:23:16:
19610228 34:14:33:3:10:30:30:15:23:16:
19610301 35:15:33:3:10:30:30:15:23:16:
19610302 35:16:33:3:10:30:30:15:23:16:
19610303 35:17:33:3:10:30:30:15:23:16:
19610304 35:18:33:3:10:30:30:15:23:16:
19610305 35:20:33:3:10:30:30:15:23:16:
19610306 35:21:33:3:10:30:30:15:23:16:
19610307 35:22:33:3:10:30:30:15:23:16:
19610308 35:24:33:3:10:30:30:15:23:16:
19610309 35:25:33:3:10:30:30:15:23:16:
19610310 35:26:33:3:10:30:30:15:23:16:
19610311 36:28:33:3:10:30:30:15:23:16:
19610312 36:29:33:3:10:30:30:15:23:16:
19610313 36:31:33:3:10:30:30:15:23:16:
19610314 36:32:33:3:10:30:30:15:23:16:
19610315 36:33:33:3:10:30:30:15:23:16:
19610316 36:35:33:3:10:31:30:15:23:16:
19610317 36:36:33:3:10:31:30:15:23:16:
19610318 36:2:33:3:10:31:30:15:23:16:
19610319 36:3:34:3:10:31:30:15:23:16:
19610320 36:5:34:3:10:31:30:15:23:16:
19610321 1:6:34:3:10:31:30:15:23:16:
19610322 1:7:34:3:10:31:30:15:23:16:
19610323 1:8:34:3:10:31:30:15:23:16:
19610324 1:10:34:3:11:31:30:15:23:16:
19610325 1:11:34:3:11:31:30:15:23:16:
19610326 1:12:34:3:11:31:30:15:23:16:
19610327 1:13:34:3:11:31:30:15:23:16:
19610328 1:14:35:3:11:31:30:15:23:16:
19610329 1:16:35:3:11:31:30:15:23:16:
19610330 1:17:35:3:11:31:30:15:23:16:
19610331 2:18:35:3:11:31:30:15:23:16:
19610401 2:19:35:3:11:31:30:15:23:16:
19610402 2:21:35:3:11:31:30:15:23:16:
19610403 2:22:35:3:11:31:30:15:23:16:
19610404 2:23:36:3:11:31:30:15:23:16:
19610405 2:25:36:3:11:31:30:15:23:16:
19610406 2:26:36:3:11:31:30:15:23:16:
19610407 2:27:36:3:11:31:30:15:23:16:
19610408 2:29:36:3:11:31:30:15:23:16:
19610409 2:30:36:3:11:31:30:15:23:16:
19610410 2:32:36:3:11:31:30:15:23:16:
19610411 3:33:1:3:11:31:30:15:23:16:
19610412 3:34:1:3:11:31:30:15:23:16:
19610413 3:36:1:2:11:31:30:15:23:16:
19610414 3:1:1:2:11:31:30:15:23:16:
19610415 3:3:1:2:11:31:30:15:23:16:
19610416 3:4:1:2:12:31:30:15:23:16:
19610417 3:5:2:2:12:31:30:15:23:16:
19610418 3:7:2:2:12:31:30:15:23:16:
19610419 3:8:2:2:12:31:30:15:23:16:
19610420 3:9:2:2:12:31:30:15:23:16:
19610421 4:10:2:2:12:31:30:15:23:16:
19610422 4:12:3:2:12:31:30:15:23:16:
19610423 4:13:3:2:12:31:30:15:23:16:
19610424 4:14:3:2:12:31:30:15:23:16:
19610425 4:15:3:2:12:31:30:15:23:16:
19610426 4:16:3:2:12:31:30:15:23:16:
19610427 4:18:4:2:12:31:30:15:23:16:
19610428 4:19:4:2:12:31:30:15:23:16:
19610429 4:20:4:2:12:31:30:15:23:16:
19610430 4:21:4:2:12:31:30:15:22:16:
19610501 5:23:4:2:12:31:30:15:22:16:
19610502 5:24:5:2:12:31:30:15:22:16:
19610503 5:26:5:2:12:31:30:15:22:16:
19610504 5:27:5:2:12:31:30:15:22:16:
19610505 5:28:5:2:12:31:30:15:22:16:
19610506 5:30:6:2:12:31:30:15:22:16:
19610507 5:31:6:2:13:31:30:15:22:16:
19610508 5:33:6:2:13:31:30:15:22:16:
19610509 5:34:6:2:13:31:30:15:22:16:
19610510 5:35:6:2:13:31:30:15:22:16:
19610511 6:1:7:2:13:31:30:15:22:16:
19610512 6:2:7:2:13:31:30:15:22:16:
19610513 6:4:7:2:13:31:30:15:22:16:
19610514 6:5:7:2:13:31:30:15:22:16:
19610515 6:6:7:2:13:31:30:15:22:16:
19610516 6:8:8:2:13:31:30:15:22:16:
19610517 6:9:8:2:13:31:30:15:22:16:
19610518 6:10:8:2:13:31:30:15:22:16:
19610519 6:11:8:2:13:31:30:15:22:16:
19610520 6:12:8:2:13:31:30:15:22:16:
19610521 6:14:8:2:13:31:30:15:22:16:
19610522 7:15:9:2:13:31:30:15:22:16:
19610523 7:16:9:2:13:31:30:15:22:16:
19610524 7:17:9:3:13:31:30:15:22:16:
19610525 7:18:9:3:14:31:30:15:22:16:
19610526 7:20:9:3:14:31:30:15:22:16:
19610527 7:21:9:3:14:31:30:15:22:16:
19610528 7:22:9:3:14:31:30:15:22:16:
19610529 7:24:10:3:14:31:30:15:22:16:
19610530 7:25:10:3:14:31:30:15:22:16:
19610531 7:27:10:3:14:31:30:15:22:16:
19610601 8:28:10:3:14:31:30:15:22:16:
19610602 8:29:10:3:14:31:30:15:22:16:
19610603 8:31:10:3:14:31:30:15:22:16:
19610604 8:32:10:3:14:31:30:15:22:16:
19610605 8:34:10:3:14:31:30:15:22:16:
19610606 8:35:10:4:14:31:30:15:22:16:
19610607 8:1:10:4:14:31:30:15:22:16:
19610608 8:2:10:4:14:31:30:15:22:16:
19610609 8:3:10:4:14:31:30:15:22:16:
19610610 8:5:10:4:14:31:30:15:22:16:
19610611 8:6:10:4:14:31:30:15:22:16:
19610612 9:7:11:4:15:31:30:15:22:16:
19610613 9:8:11:4:15:31:30:15:22:16:
19610614 9:10:11:4:15:31:30:15:22:16:
19610615 9:11:11:4:15:31:30:15:22:16:
19610616 9:12:11:4:15:31:30:15:22:16:
19610617 9:13:11:4:15:31:30:15:22:16:
19610618 9:14:11:5:15:31:30:15:22:16:
19610619 9:16:10:5:15:31:30:15:22:16:
19610620 9:17:10:5:15:31:30:15:22:16:
19610621 9:18:10:5:15:31:30:15:22:16:
19610622 10:19:10:5:15:31:30:15:22:16:
19610623 10:20:10:5:15:31:30:15:22:16:
19610624 10:22:10:5:15:31:30:15:22:16:
19610625 10:23:10:5:15:31:30:15:22:16:
19610626 10:24:10:5:15:31:30:15:22:16:
19610627 10:26:10:5:15:31:30:15:22:16:
19610628 10:27:10:6:15:31:30:15:22:16:
19610629 10:29:10:6:16:31:30:15:22:16:
19610630 10:30:10:6:16:31:30:15:22:16:
19610701 10:32:10:6:16:31:30:15:22:16:
19610702 10:33:10:6:16:31:30:15:22:16:
19610703 11:35:10:6:16:31:30:15:22:16:
19610704 11:36:10:6:16:31:30:15:22:16:
19610705 11:2:10:6:16:31:30:15:22:16:
19610706 11:3:10:6:16:31:30:15:22:16:
19610707 11:4:10:6:16:31:30:15:22:16:
19610708 11:6:10:7:16:31:30:15:22:16:
19610709 11:7:10:7:16:31:30:15:22:16:
19610710 11:8:10:7:16:31:30:15:22:16:
19610711 11:9:10:7:16:31:30:15:22:16:
19610712 11:11:10:7:16:31:30:15:22:16:
19610713 12:12:10:7:16:31:30:15:22:16:
19610714 12:13:10:7:16:31:30:15:22:16:
19610715 12:14:10:7:16:31:30:15:22:16:
19610716 12:15:10:7:17:31:30:15:22:16:
19610717 12:16:10:8:17:31:30:15:22:16:
19610718 12:18:10:8:17:31:30:15:22:16:
19610719 12:19:10:8:17:31:30:15:22:16:
19610720 12:20:10:8:17:31:30:15:22:16:
19610721 12:21:10:8:17:31:30:15:22:16:
19610722 12:23:10:8:17:31:30:15:22:16:
19610723 12:24:11:8:17:31:30:15:22:16:
19610724 13:25:11:8:17:31:30:15:22:16:
19610725 13:27:11:8:17:31:30:15:22:16:
19610726 13:28:11:9:17:31:30:15:22:16:
19610727 13:30:11:9:17:31:30:15:22:16:
19610728 13:31:11:9:17:31:30:15:22:16:
19610729 13:33:11:9:17:31:30:15:22:16:
19610730 13:34:12:9:17:31:30:15:22:16:
19610731 13:36:12:9:17:31:30:15:22:16:
19610801 13:1:12:9:17:31:30:15:22:16:
19610802 13:3:12:9:18:31:30:15:22:16:
19610803 14:4:12:9:18:31:30:15:22:16:
19610804 14:5:12:10:18:31:30:15:22:16:
19610805 14:7:13:10:18:31:30:15:22:16:
19610806 14:8:13:10:18:31:30:15:22:16:
19610807 14:9:13:10:18:31:30:15:22:16:
19610808 14:10:13:10:18:31:30:15:22:16:
19610809 14:11:14:10:18:31:30:15:22:16:
19610810 14:13:14:10:18:31:30:15:22:16:
19610811 14:14:14:10:18:31:30:15:22:16:
19610812 14:15:14:10:18:31:30:15:22:16:
19610813 15:16:14:11:18:30:30:15:22:16:
19610814 15:17:15:11:18:30:30:15:22:16:
19610815 15:19:15:11:18:30:30:15:22:16:
19610816 15:20:15:11:18:30:30:15:22:16:
19610817 15:21:15:11:18:30:30:15:22:16:
19610818 15:22:15:11:19:30:30:15:22:16:
19610819 15:24:16:11:19:30:30:15:22:16:
19610820 15:25:16:11:19:30:30:15:22:16:
19610821 15:26:16:11:19:30:30:15:22:16:
19610822 15:28:16:12:19:30:30:15:22:16:
19610823 15:29:16:12:19:30:30:15:22:16:
19610824 16:31:16:12:19:30:30:15:22:16:
19610825 16:32:17:12:19:30:30:15:22:16:
19610826 16:34:17:12:19:30:30:15:22:16:
19610827 16:35:17:12:19:30:30:15:22:16:
19610828 16:1:17:12:19:30:30:15:22:16:
19610829 16:2:17:12:19:30:30:15:22:16:
19610830 16:3:18:13:19:30:30:15:22:16:
19610831 16:5:18:13:19:30:30:15:22:16:
19610901 16:6:18:13:19:30:30:15:22:16:
19610902 16:7:18:13:20:30:30:15:22:16:
19610903 17:9:18:13:20:30:30:15:22:16:
19610904 17:10:18:13:20:30:30:15:22:16:
19610905 17:11:19:13:20:30:30:15:22:16:
19610906 17:12:19:13:20:30:30:15:22:16:
19610907 17:14:19:13:20:30:30:15:22:16:
19610908 17:15:19:14:20:30:30:15:22:16:
19610909 17:16:19:14:20:30:30:15:22:16:
19610910 17:17:19:14:20:30:30:15:22:16:
19610911 17:18:19:14:20:30:30:15:22:16:
19610912 17:19:20:14:20:30:30:15:22:16:
19610913 17:21:20:14:20:30:30:15:22:16:
19610914 18:22:20:14:20:30:30:15:22:16:
19610915 18:23:20:14:20:30:30:15:22:16:
19610916 18:25:20:15:20:30:30:15:22:16:
19610917 18:26:20:15:21:30:30:15:22:16:
19610918 18:27:20:15:21:30:30:15:22:16:
19610919 18:29:21:15:21:30:30:15:22:16:
19610920 18:30:21:15:21:30:30:15:22:16:
19610921 18:31:21:15:21:30:30:15:22:16:
19610922 18:33:21:15:21:30:30:15:22:16:
19610923 18:34:21:15:21:30:30:15:22:16:
19610924 19:36:21:16:21:30:30:15:22:16:
19610925 19:1:21:16:21:30:30:15:22:16:
19610926 19:3:21:16:21:30:30:15:22:16:
19610927 19:4:21:16:21:30:30:15:22:16:
19610928 19:6:22:16:21:30:30:15:22:16:
19610929 19:7:22:16:21:30:30:15:22:16:
19610930 19:8:22:16:21:30:30:15:22:16:
19611001 19:10:22:16:21:30:30:15:22:16:
19611002 19:11:22:17:22:30:30:15:22:16:
19611003 19:12:22:17:22:30:30:15:22:16:
19611004 20:13:22:17:22:30:30:15:22:16:
19611005 20:14:22:17:22:30:30:15:22:16:
19611006 20:16:22:17:22:30:30:15:23:16:
19611007 20:17:22:17:22:30:30:15:23:16:
19611008 20:18:22:17:22:30:30:15:23:16:
19611009 20:19:22:17:22:30:30:15:23:16:
19611010 20:20:22:17:22:30:30:15:23:16:
19611011 20:22:22:18:22:30:30:15:23:16:
19611012 20:23:22:18:22:30:30:15:23:16:
19611013 20:24:22:18:22:30:30:15:23:16:
19611014 21:26:22:18:22:30:30:15:23:16:
19611015 21:27:22:18:22:30:30:15:23:16:
19611016 21:28:22:18:22:30:30:15:23:16:
19611017 21:30:22:18:23:30:30:15:23:16:
19611018 21:31:22:18:23:30:30:15:23:16:
19611019 21:32:22:19:23:30:30:15:23:16:
19611020 21:34:22:19:23:30:30:15:23:16:
19611021 21:35:22:19:23:30:30:15:23:16:
19611022 21:1:22:19:23:30:30:15:23:16:
19611023 21:2:21:19:23:30:30:15:23:16:
19611024 22:4:21:19:23:30:30:15:23:16:
19611025 22:5:21:19:23:30:30:15:23:16:
19611026 22:6:21:19:23:30:30:15:23:16:
19611027 22:8:21:20:23:30:30:15:23:16:
19611028 22:9:21:20:23:30:30:15:23:16:
19611029 22:10:21:20:23:30:30:15:23:16:
19611030 22:12:21:20:23:30:30:15:23:16:
19611031 22:13:21:20:24:30:30:15:23:16:
19611101 22:14:21:20:24:30:30:15:23:16:
19611102 22:15:21:20:24:30:30:16:23:16:
19611103 23:16:21:20:24:30:30:16:23:16:
19611104 23:18:21:21:24:30:30:16:23:16:
19611105 23:19:21:21:24:31:30:16:23:16:
19611106 23:20:21:21:24:31:30:16:23:16:
19611107 23:21:21:21:24:31:30:16:23:16:
19611108 23:23:21:21:24:31:30:16:23:16:
19611109 23:24:21:21:24:31:30:16:23:16:
19611110 23:25:21:21:24:31:30:16:23:16:
19611111 23:27:22:21:24:31:30:16:23:16:
19611112 23:28:22:22:24:31:30:16:23:16:
19611113 24:29:22:22:24:31:30:16:23:16:
19611114 24:31:22:22:25:31:30:16:23:16:
19611115 24:32:22:22:25:31:30:16:23:16:
19611116 24:33:22:22:25:31:30:16:23:16:
19611117 24:35:22:22:25:31:30:16:23:16:
19611118 24:36:22:22:25:31:30:16:23:16:
19611119 24:2:23:22:25:31:30:16:23:16:
19611120 24:3:23:23:25:31:30:16:23:17:
19611121 24:5:23:23:25:31:30:16:23:17:
19611122 24:6:23:23:25:31:30:16:23:17:
19611123 25:7:23:23:25:31:30:16:23:17:
19611124 25:9:23:23:25:31:30:16:23:17:
19611125 25:10:24:23:25:31:30:16:23:17:
19611126 25:11:24:23:25:31:30:16:23:17:
19611127 25:12:24:23:25:31:30:16:23:17:
19611128 25:14:24:24:26:31:30:16:23:17:
19611129 25:15:24:24:26:31:30:16:23:17:
19611130 25:16:24:24:26:31:30:16:23:17:
19611201 25:17:25:24:26:31:30:16:23:17:
19611202 25:18:25:24:26:31:30:16:23:17:
19611203 26:20:25:24:26:31:30:16:23:17:
19611204 26:21:25:24:26:31:30:16:23:17:
19611205 26:22:25:24:26:31:30:16:23:17:
19611206 26:23:25:25:26:31:30:16:23:17:
19611207 26:25:25:25:26:31:30:16:23:17:
19611208 26:26:26:25:26:31:30:16:23:17:
19611209 26:27:26:25:26:31:30:16:23:17:
19611210 26:29:26:25:26:31:30:16:23:17:
19611211 26:30:26:25:26:31:30:16:23:17:
19611212 26:32:26:25:27:31:30:16:23:17:
19611213 27:33:26:25:27:31:30:16:23:17:
19611214 27:35:27:26:27:31:30:16:23:17:
19611215 27:36:27:26:27:31:30:16:23:17:
19611216 27:1:27:26:27:31:30:16:23:17:
19611217 27:3:27:26:27:31:30:16:23:17:
19611218 27:4:27:26:27:31:30:16:23:17:
19611219 27:6:27:26:27:31:30:16:23:17:
19611220 27:7:27:26:27:31:30:16:23:17:
19611221 27:8:28:26:27:31:30:16:23:17:
19611222 27:9:28:27:27:31:30:16:23:17:
19611223 28:11:28:27:27:31:30:16:23:17:
19611224 28:12:28:27:27:31:30:16:23:17:
19611225 28:13:28:27:28:31:30:16:23:17:
19611226 28:14:28:27:28:31:30:16:23:17:
19611227 28:16:29:27:28:31:30:16:23:17:
19611228 28:17:29:27:28:31:30:16:23:17:
19611229 28:18:29:28:28:31:30:16:23:17:
19611230 28:19:29:28:28:32:30:16:23:17:
19611231 28:20:29:28:28:32:30:16:23:17:
19620101 29:22:29:28:28:32:30:16:23:17:
19620102 29:23:30:28:28:32:30:16:23:17:
19620103 29:24:30:28:28:32:30:16:23:17:
19620104 29:25:30:28:28:32:31:16:23:17:
19620105 29:27:30:28:28:32:31:16:23:16:
19620106 29:28:30:29:28:32:31:16:23:16:
19620107 29:30:30:29:29:32:31:16:23:16:
19620108 29:31:31:29:29:32:31:16:23:16:
19620109 29:33:31:29:29:32:31:16:23:16:
